ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
6434, BILFAG , CCC1(CC)N([O])C(CC)(CC)c2cc3N(N=C([N]c3cc12)C(C)(C)C)c1ccccc1 , P21/n ,0,0,1.14195415848,0.642039331897
6435, FEPDOT , CC1(C)C(CC2C(=O)C(=C)C(C)(C)N([O])C2(C)C)C(=O)C(=C)C(C)(C)N1[O] , Iba2 ,0,0,1.18166114333,0.6723966283930001
6436, IROZIY , COCCOC(=O)C1=C(N)OC2=C(C1c1ccccc1N(=O)=O)C(=O)CCC2 , P21/n ,0,0,1.39734783117,0.6868467116779999
6437, YAXGUZ , COC(=O)C=CC1=[N+]([O-])N=C(c2ccccc2)C(=N1)c1ccccc1 , P21/n ,0,0,1.3464281848500002,0.685429016568
6438, QOCNIF , O=N(=O)c1ccc(CN2CCN(CCN(CCN(CC2)Cc2ccc(cc2)N(=O)=O)Cc2ccc(cc2)N(=O)=O)Cc2ccc(cc2)N(=O)=O)cc1 , P21/n ,0,0,1.35628840875,0.687689684569
6440, EXADIQ , O=N(=O)c1ccc(cc1)C12OCCN1CCO2 , P21/c ,1,0,1.4233311326499998,0.6912106135989999
6441, GELHUD , O=C(NCCON(=O)=O)c1ccccc1NC(=O)c1ccccc1 , P-1 ,1,1,1.43202936867,0.702150537634
6442, YIFYAQ , CC1(C)OCC(O1)C1C2OC(C)(C)OC2C2CC(COC(=O)c3ccccc3)ON12 , P212121 ,0,0,1.28806377065,0.670012501976
6443, ZAYHAL , O=N(=O)OCC(CON(=O)=O)(CON(=O)=O)N(CC(CN(N(=O)=O)C(CON(=O)=O)(CON(=O)=O)CON(=O)=O)ON(=O)=O)N(=O)=O , C2/c ,1,0,1.83525036303,0.740426568794
6444, LACBEW , NC1=NOC(=N1)C1CN2CCC1CC2 , P-1 ,1,1,1.33284259196,0.691012575243
6445, BAQGIL , Cc1cccc(c1)C1=Cc2ccccc2C(CN(=O)=O)C2=C1Nc1c(C)cccc21 , P212121 ,0,0,1.31475926733,0.7036382764899999
6446, DIJPAO , CC1C(C)(CCC1(C)C#N)OC(=O)c1ccc(cc1)N(=O)=O , P21/c ,1,1,1.27036437101,0.661758165736
6447, XIJWEU , CC1(C)N=C(N(O)C1(C)C)C1=[N+]([O-])C(C)(C)C(C)(C)[N+](=C1)[O-] , C2/c ,1,0,1.26941404383,0.687930836265
6448, EVEBOX , CN1OC(c2ccc(C)cc2)C2(COc3ccccc3C12)C#N , P21/c ,1,1,1.27210211911,0.67053301787
6449, BIDKAA , CN(N=O)C(=O)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.4763483438299998,0.68538549366
6450, FIBLIL , O=C(N1CCCCO1)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.42801413338,0.7137729735770001
6451, WEHKAW , CCOC(=O)C1=NNC(=C1)C1=N([O])C(C)(C)C(C)(C)N1=O , P21/c ,1,0,1.32152897185,0.673954073608
6452, YERBEC , CC1=NN(c2ccc(cc2)N(=O)=O)C2=C1N=C(CC(N2)c1ccccc1)c1ccccc1 , C2/c ,1,0,1.27608451184,0.652335741314
6453, PUVPED , CC(=NO)C(=O)NNC(=O)c1ccncc1 , Cc ,0,0,1.34716334931,0.65223122428
6454, QOYGUH , CC(=NNc1ccccc1N(=O)=O)c1ccccc1O , Pbca ,1,0,1.4482733288,0.728907668232
6457, OKUHIM , CC1(C)N=C(N([O])C1(C)C)C(C)(C)C1=NC(C)(C)C(C)(C)N1[O] , Pbcn ,1,0,1.15980721001,0.662420274408
6458, TAHTUU , CCOC(=O)C1(NC(c2ccc(cc2)N(=O)=O)C2(C1c1ccccc1)C(=NN(C2=O)c1ccccc1)C)C(=O)OCC , Pbca ,1,0,1.27875176559,0.6450589254029999
6459, LECLEL , CC1=C(c2ccccc2)C(=C(N1)C(=O)NNC(=O)Nc1ccc(cc1)N(=O)=O)c1ccccc1 , P21/c ,1,0,1.37271430276,0.692148153821
6460, ADOHAE , CC(C)(C)NC(=O)C1CCCN1C(=O)c1ccccc1NC(=O)c1ccccc1N(=O)=O , P212121 ,0,0,1.2946474986299998,0.672211508117
6461, VAKROR , CCC1CC2(CC)OCC(O)(CC)C2C1COC(=O)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.21590884852,0.646027146561
6462, BAPYIC , CCOC1OC(=C(CC1OC(C)=O)N(=O)=O)C , P21/c ,1,0,1.39873107678,0.701215686275
6463, PUTNUP , CN1c2ccccc2c2c1cc1C(=O)N(c3ccc(cc3)N(=O)=O)C(=O)c1c2c1ccccc1 , P21/c ,1,1,1.3675081021000002,0.671511712498
6464, GLOXIM , ON=CC=NO , P21/c ,1,0,1.56487298364,0.7834782608699999
6465, ZUHRID , OC1CCN(CC1)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.40327801063,0.727200720072
6466, SAJYAD , Oc1ccc(nc1)N=Nc1cccc(c1)N(=O)=O , Pna21 ,0,0,1.47070630819,0.694277108434
6467, QIRROA , O=C(CON=C(C#N)C(=O)Nc1ccccc1)c1ccccc1 , P21/n ,0,0,1.39359150398,0.70992534036
6468, DAYWIK , O=N(=O)c1ccc(NN=Cc2ccccc2OCCOc2ccccc2N(=O)=O)c(c1)N(=O)=O , P-1 ,1,0,1.47263830264,0.7011164917939999
6469, CUKCAM12 , OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O , P21/c ,1,0,1.6972442047799998,0.7285
6470, RAQSAE , CCOC1C(C(C)=O)C(=O)CC2C3=[N+]([O-])ON=C3C3=[N+]([O-])ON=C3C12N(=O)=O , P21/a ,0,1,1.58066116806,0.6995836586
6471, CEXYAG , CON(C)C(=O)C1=NNc2ccccc12 , P212121 ,0,0,1.4035766969799999,0.7124774251809999
6472, JETSEJ , COc1cnnc(OC)c1N(=O)=O , C2/c ,1,0,1.54023028681,0.715694202792
6473, PIGLOI , Nc1c(cc(c(N2C=NC(=C2N(=O)=O)N(=O)=O)c1N(=O)=O)N(=O)=O)N(=O)=O , P212121 ,0,0,1.7602279584,0.709595192641
6474, UCAXED , CC1(O)CC2COCC(Cc3ccccc3)N2CC1N(=O)=O , P21 ,0,0,1.33330285595,0.702417986425
6477, XENCAV , CC=NNc1ccc(cc1N(=O)=O)N(=O)=O , P21/c ,1,1,1.45182607277,0.6773502818449999
6480, ZOWDOE , CN(C1=NN=NN1)c1cc(ccc1C)N(=O)=O , P21/c ,1,0,1.42651538256,0.6796673702339999
6481, IFIKEN , COC1CC2=NOC(=C(C)C)C32C(=O)C1CCC3(C)C , P21/c ,1,0,1.2218044031,0.671122320303
6483, UCONIJ , O=NN1CC=CC1 , Pna21 ,0,1,1.3718795889200002,0.726546223958
6484, EBOZED , O=C(c1ccccc1)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1 , P21/c ,1,0,1.4556670179299998,0.707832988268
6485, CUZGAH , CC(ON1C(=O)CCC21CCCCC2C=C)c1ccccc1 , P-1 ,1,1,1.2218214704600001,0.690138043522
6486, VOVHAR , N=C1Oc2ccccc2C=C1c1ccc(cc1)N(=O)=O , P212121 ,0,1,1.4476298016999998,0.71286693392
6488, XAPQUD , ON=Cc1c(O)c(C=NO)c(O)c(C=NO)c1O , P21/c ,1,0,1.7621724061700001,0.784909132735
6489, DUTQAL , O=N(=O)c1ccc(NN=C2CCCc3ccccc23)c(c1)N(=O)=O , P21/c ,1,0,1.44923247579,0.700375804376
6490, HOCWAX , Cc1cc(C)nc(n1)N(=O)=O , P21/c ,1,0,1.3997527303100001,0.720289256198
6491, XICPII , COC(CC(C)Cc1c(OC)c(OC)cc(c1OC)N(=O)=O)C1OC(C(OC1=O)c1ccc(OC)cc1)c1ccc(OC)cc1 , P212121 ,0,0,1.28070965462,0.594903691814
6492, BUGPIC , CC1=NN(c2ccccc2N(=O)=O)C(=C1)C(C)(C)C , P212121 ,0,0,1.2253893006799998,0.6665007411339999
6493, TAHMEV , O=N(=O)C12C3C4C5C3C1C5C24 , Pnma ,1,1,1.47367835704,0.7017447199269999
6494, TAYTIY , CC1CCC2C(C)(C)C3(C)CCC12CC3OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O , P212121 ,0,0,1.30507925961,0.6707033571000001
6495, GEZNAA , CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1CC2C=CC1(C1C=CCC21)N(=O)=O , P212121 ,0,0,1.29006812254,0.646429675766
6496, MOSCON01 , OCCN1N=NNC1=NN(=O)=O , P-1 ,1,1,1.73278901527,0.7541280864200001
6497, QOHRUB , COC(=O)C1=C(C(=O)OC)C2(C)CC(C)(C)C(O)N2O1 , P21 ,0,0,1.30891914824,0.6734006734010001
6498, VETLIQ , C=NNc1ccc(cc1N(=O)=O)N(=O)=O , P-1 ,1,1,1.6498338802099999,0.7462537462540001
6500, UKEPIK , CCC1C(CN(=O)=O)c2ccccc2OC1=O , P21 ,0,0,1.43444889176,0.733597316174
6501, FENPET , O=C(Nc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1)C(=O)Nc1ccc(cc1N(=O)=O)N(=O)=O , P1121/n ,0,0,1.6337829712099998,0.730413105413
6503, JEXMII , O=N(=O)N1CCN(C2C1N(CCN2N(=O)=O)N(=O)=O)N(=O)=O , P-1 ,1,1,1.8216039929799999,0.7590339485079999
6504, RAVVES , CC1C(OC(C)=O)C2CC2(C1C1CCCCC1)N(=O)=O , P21 ,0,0,1.22564479764,0.676717836257
6505, SUFZOI01 , O=N(=O)c1cc2OCCOCCOCCOCCOc2cc1N(=O)=O , P21/c ,1,0,1.47327257392,0.6982724640829999
6507, HASHAK , O=N(=O)C12C3C4C1C1(C4C3(C21)N(=O)=O)N(=O)=O , Pbca ,1,0,1.73763017807,0.72750385208
6508, FUPLAF , O=N(=O)C(=NNc1ccccc1Oc1ccccc1)N=Nc1ccccc1Oc1ccccc1 , P21/c ,1,0,1.37689286561,0.688625384278
6509, VAWWEW , COCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OC(C)C)C , P21/c ,1,0,1.26632727731,0.629866666667
6510, YOBNOU , CCCNC1=C(C(=O)c2ccccc2C1=O)N(=O)=O , C2/c ,1,1,1.44370297618,0.7169117647059999
6511, VIPYUP , [O]n1cccc2cccc(c12)N(=O)=O , P21/n ,0,0,1.59271909558,0.7582183908050001
6512, ROFNIK , Cc1ccc(cc1C1=NN=NN1)N(=O)=O , P21/c ,1,0,1.4472261850400001,0.6745314401620001
6514, SOXGUI , COc1ccc(C=NOCCCCCON=Cc2ccc(OC)cc2O)c(O)c1 , P-1 ,1,1,1.2836022464499999,0.670036552389
6515, NAQGUJ , CN(C)c1ncnc2N(C=Nc12)C1CC(O)C2ON=C(C12)c1c2ccccc2cc2ccccc12 , P-1 ,1,1,1.36525582973,0.689175920514
6516, DUWKOX , OCC(C=C)C1CC[N+]2([O-])CCC3=C(Nc4ccccc34)C2C1 , P21 ,0,0,1.29502749297,0.69974668189
6517, ZURQOU , None , Pnma ,1,0,1.24252408107,0.6639193729
6518, RUTQOO , Oc1cc(OCc2ccccc2)ccc1C=Nc1ccc(cc1)N(=O)=O , P21/c ,1,0,1.3644940978100002,0.6875687871449999
6519, VIMHEE , O=C(NCCCON(=O)=O)C(=O)NCCCON(=O)=O , P21/c ,1,1,1.50267066304,0.64303438497
6520, CEGKIK , Cc1ccc2O[N+](=C(Cc3ccccc3)c2c1)[O-] , P21/n ,0,0,1.31589853845,0.688044532007
6521, LIKDAK , CC1(C)CC(O)(Cc2ccccn2[O])CC(C)(C)N1[O] , P-1 ,1,1,1.23059446785,0.675763482781
6522, ATAWIC , CC(=O)C1(O)CCCCC1N(=O)=O , P21/n ,0,0,1.34042391422,0.6897035353290001
6523, CIMREX , COC(=O)C(CC(CN(=O)=O)c1ccccc1OC(=O)c1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O , P21 ,0,0,1.45689993715,0.7038134024439999
6524, ZULNUP , CCOC(=O)Cc1cc(nc(C)c1C(=O)OCC)c1cc(ccc1O)N(=O)=O , P21/c ,1,1,1.3833069767,0.6757007238930001
6525, POCGIX , CC1(C)N(O)C(=C(C1=O)C1=C(N(O)C(C)(C)C1=O)c1ccccc1)c1ccccc1 , C2/c ,1,1,1.29234763517,0.678020683536
6526, XUGXOM , O=C1C(CCCc2ccccc12)=Cc1ccccc1N(=O)=O , P21/a ,0,0,1.40408231252,0.7325624266799999
6527, BUXDOO , CC(C)C1=NOC(C1)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC5OC(C)(C)OC5CC4(C)C3(O)CCC12C , P212121 ,0,0,1.24218909687,0.6798533145899999
6528, NAXJAZ , CC1=NON=C1NC(=O)NCc1ccccc1 , P21/c ,1,1,1.3340955240999999,0.6716285240459999
6529, MIYFUV , O=N(=O)c1ccc(cc1)C(C1=CC=CN1)C1=CC=CN1 , P21/c ,1,0,1.37132790429,0.702774515735
6530, APPXDZ , Nc1ccc(cc1)C1=NOC(=N1)c1ccccc1 , P21/c ,1,0,1.31117563238,0.675738705123
6531, NTROMA01 , CN(=O)=O , P212121 ,0,0,1.4223650051899999,0.708570075758
6532, ERSTNB , COc1c2C=CC(C)(C)Oc2c(CCCOC(=O)c2ccc(cc2)N(=O)=O)c2OC(C)(C)C=Cc12 , P21/n ,0,1,1.2688321810799998,0.6628378711649999
6534, IFOFIT , Cc1ccccc1C1CC(N(O1)c1ccccc1)c1ccccc1C , Cc ,0,0,1.22751362997,0.6876852248049999
6535, SIVREU , ON=C1C2CC(C=C2)C1(O)C1C2CC(C=C2)C1=O , C2/c ,1,0,1.35563420012,0.691516432876
6537, KABDAS , CC(C)(C)OC(=O)C=CCC1(C)CC21CC(C=C2)=NNc1ccc(cc1N(=O)=O)N(=O)=O , P21/c ,1,0,1.28277482525,0.658086130627
6538, NIPYAZ , O=N(=O)N1C=CC=N1 , P21/c ,1,0,1.58519899688,0.716952246364
6539, SEKGAR , CC1=[N+]([O-])C(C)(C)CC(C)(C)N1[O] , P21/n ,0,0,1.18519078977,0.6812265706999999
6540, ERULUA , CC1(C)ON2C(N(OCc3ccccc3)C1=O)c1ccccc1C=C2c1ccccc1 , P21/n ,0,1,1.2607148178399998,0.6627296209179999
6541, TUNYIM , O=NC(=C1CCCN1)N(=O)=O , P21/n ,0,0,1.56683975101,0.7362302666760001
6542, TATZEW , CCOC(=O)c1cnc(cc1c1cccc(c1)N(=O)=O)c1ccccc1 , P-1 ,1,1,1.3411987758,0.678236397749
6543, IPUWEW , CC(C)(C)OC(=O)NC(CO)C(=O)NN=Cc1cccc(c1)N(=O)=O , P1 ,0,1,1.38981545257,0.6928111626569999
6544, TIBKOE , COC(=O)C1=Cc2cc(ccc2OC1N1CCOCC1)N(=O)=O , P21/n ,0,0,1.41096466674,0.681805745554
6545, LEBMAI , CCOC(=O)C=CCC(C=CC(=O)OCC)N([O])=C1C(=O)N(CC=C)c2ccccc12 , P-1 ,1,1,1.30101153725,0.6943781708490001
6546, CAKWIV , C1CC2ON(Cc3ccccc3)C3C2C(C1)N1C=CC=C31 , P21/c ,1,0,1.2600317621600001,0.6786194997480001
6547, KIDXED , C=CC1N(OCc2ccccc2)C(=O)C2CC(=O)N12 , P212121 ,0,0,1.30201770516,0.6776002358490001
6548, BAKJUV , CON1C(=O)C2(CC(O)C3COC2CC3=O)c2ccccc12 , P-1 ,1,1,1.3502485278999998,0.662214299018
6549, DUPJII , CCCCC(=O)Oc1ccc(O)c(c1)N(=O)=O , P-1 ,1,1,1.40913889176,0.716368139076
6550, TAHYEH01 , O=C(NCc1ccccc1)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.3926084233899998,0.7089162561579999
6551, FAHPEJ , CC(C)C(O)C(C1CCOC(O1)c1ccccc1)N(=O)=O , P212121 ,0,0,1.25051831862,0.657975121079
6552, QAGMUJ , O=C(OC1CCCC2OC3OCCC3C12)c1ccc(cc1)N(=O)=O , Cc ,0,0,1.4184400713299998,0.704989279235
6553, QIRRUG , CN1CC2(CNC(=O)C(C1)(C2)N(=O)=O)N(=O)=O , P21/n ,0,0,1.57967381383,0.728982582044
6554, PUBMUU05 , O=N(=O)N1C2C3N(C1C1N(C(C(N3N(=O)=O)N1N(=O)=O)N2N(=O)=O)N(=O)=O)N(=O)=O , P21/n ,0,0,2.0324366883300002,0.759591243905
6555, GUYSIC , CCCCCCCCCCCCCCCCOCC1CCCN1c1ccc(cc1)N(=O)=O , P212121 ,0,0,1.11597497643,0.662660745295
6556, XIMCED , COC(=O)CC[CH]1=[N+]([O-])OC(CC1c1ccc(OC)c(OC2CCCC2)c1)OC1CCCCC1c1ccccc1 , P212121 ,0,0,1.2933604793200002,0.6994286807719999
6557, YOWYUE , CC(C)=CCCC(C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=NO)C(C)(C)C1CC3)C(O)=O , P21 ,0,0,1.1198463911799998,0.648222011185
6558, AGAXUD , O=N(=O)c1ccc(Cc2ccncc2)cc1 , P21/c ,1,0,1.34981117178,0.685819001169
6559, HEXDAS , CCOC(=O)C12CCC(=O)C=C1CCC(C)(C2)N(=O)=O , P21/c ,1,0,1.35605786449,0.705756077028
6560, PAWZIX , CC(C)(C)N(O)c1cccc(c1)c1cncnc1 , P-1 ,1,1,1.22666284448,0.666825025168
6561, FITFIY , CC(C=O)=CC=CC=C(C)C1=[N+]([O-])C(C)(C)C(C)(C)N1[O] , Pbca ,1,0,1.20933005435,0.676349902534
6562, IWURID , CCCCC1=[N+]([O-])C(c2ccccc2)C(O)(Cc2ccccc2)C1=C(c1ccccc1)c1ccccc1 , P21/c ,1,0,1.19355500386,0.661798161798
6563, TATNBZ03 , Nc1c(c(N)c(c(N)c1N(=O)=O)N(=O)=O)N(=O)=O , P-1 ,1,1,2.0160516095700003,0.8124139950229999
6564, QQQAZG03 , CC(=O)C(=NNc1ccc(C)cc1N(=O)=O)C(=O)Nc1ccccc1 , P21/n ,0,1,1.41304643826,0.705716844831
6565, DOVCIB , Cc1ccc(cc1)C=Cc1c(cc(c(C=Cc2ccc(C)cc2)c1N(=O)=O)N(=O)=O)N(=O)=O , P-1 ,1,1,1.3636852984999999,0.677517403667
6566, QQQFNG03 , Nc1ccc(cc1N(=O)=O)N(=O)=O , P21/c ,1,0,1.66812804913,0.7450607287450001
6567, QOVTEB , O=N(=O)c1ccc(NCCCCCCCCNc2ccc(cc2N(=O)=O)N(=O)=O)c(c1)N(=O)=O , P21/c ,1,0,1.47911538937,0.721030720643
6568, DNBZIL , O=C(c1ccc(cc1)N(=O)=O)C(=O)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.54392164275,0.7180759803919999
6570, CEKVIX , CON=C1C=CNC(=O)C=C1 , P-1 ,1,1,1.38857845734,0.707831790123
6572, XAMBIY , O=C1OCCN1C(OC(=O)c1ccccc1)=Cc1cccc(c1)N(=O)=O , P21/n ,0,0,1.4721918492200001,0.717852145746
6573, HEJMAM , CCOC12OC3(N=C1c1ccc(cc1)N(=O)=O)C(C1CCCCC1)N(C(=O)C3C2c1ccccc1)c1ccccc1 , P-1 ,1,1,1.2928701463299999,0.6752852182539999
6574, CECFIB , NC(=O)C1CCN(Cc2ccccc2)O1 , P21/n ,0,1,1.36851408405,0.730515654809
6575, VAWWEX , O=N(=O)c1cccc2cc3CC4CC(Cc5cc6cccc(c6nc45)N(=O)=O)c3nc12 , R-3 ,1,0,1.43137828641,0.693590276667
6576, IDUWUZ , CCC1ON=C(N1C(C)=O)c1ccc(C)cc1 , P21/c ,1,0,1.20529031282,0.6460672332590001
6577, QUMSIC , COc1ccc(cc1)N1C(ON=C1c1ccc(C)cc1)c1cc2cc(C)ccc2nc1N1C=NC=N1 , P-1 ,1,1,1.34262006055,0.685547346564
6578, TELNED , COC(=Cc1ccc(cc1)N(=O)=O)C(=O)c1ccccc1 , Pbca ,1,0,1.31901897994,0.668286139602
6579, VIDCES , Cc1c(nc2CC(C)(C)CC(=O)c2c1c1ccc(cc1)N(=O)=O)c1ccccc1 , Cc ,0,0,1.25197811911,0.656633383645
6580, AQIKAM , CC1(C)N([O])C(=N([O])C1(C)C)N1N=Nc2ccccc12 , P21/c ,1,0,1.3492276458899999,0.690666666667
6581, LOLGAV , O=N(=O)c1ccccc1N1C=C(N=N1)c1ccccc1 , P21/n ,0,1,1.37796679324,0.6818737417309999
6583, YOJPUK , COc1cccc(OC)c1C(N=O)=C1N(C(=O)C(C)(C)C(=O)N1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C , Pca21 ,0,0,1.2742516024400001,0.679733000529
6584, CIRKOF , CCCCCN=C(N1CCOCC1)C(=NO)c1ccccc1 , P21/a ,0,0,1.22880964625,0.698907721281
6585, TUWFOG , CN1C(=O)C2CC(O)(C=CC2C1=O)C(O)c1ccc(cc1)N(=O)=O , C2/c ,1,0,1.48183783736,0.717374406807
6586, QUMMOB , CC1(C)OC2OC3C4COC(Cc5ccc(cc5)N(=O)=O)(CC3(OCc3ccccc3)C2O1)O4 , P212121 ,0,0,1.35671657385,0.6746639231820001
6587, DOTTOV , CCOC(=O)C1=C(C)NC(=C(C1C1=C(C)ON=C1c1ccccc1)C(=O)OCC)C , Pbca ,1,0,1.2887217244,0.6769693613879999
6588, NSPIBP , CC1(C)c2ccccc2N(c2ccccc2)C21Oc1c(cccc1N(=O)=O)C=C2 , P1121/n ,0,0,1.29729500396,0.670097252384
6589, KEJSUN , OCC1OC2(C=C1)C(=O)N(Cc1ccccc1)CC2=NO , P212121 ,0,0,1.30707415735,0.661602678193
6590, YOKJOY , CC1=NN(C(=C1)C)c1nnc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)nn1 , P21/c ,1,0,1.5661895624200002,0.68100825348
6591, MOKFIC , COc1ccc(c2CC3(Cc12)NC(=O)C(Cc1ccccc1)NC3=O)N(=O)=O , P21 ,0,1,1.42568812505,0.70578525641
6592, FOVVUH01 , O=C1ON=C(N1c1ccccc1)c1ccccc1 , P21/c ,1,0,1.3980569851700002,0.707905427905
6593, VEVJIQ , ON=C1CN2CCC1CC2 , Pnma ,1,0,1.27942587939,0.6873608971070001
6594, UCAQIB , O=C1N(Cc2ccccn2)C(=O)c2ccc(c3cccc1c23)N(=O)=O , Pbca ,1,0,1.51777390182,0.7753091853820001
6595, YEGFOF , Cc1cccc2C3C(C4ON(OC4(C)c12)C3(N(=O)=O)N(=O)=O)N(=O)=O , C2/c ,1,0,1.7126050016699998,0.748884615385
6597, VACWIH , COc1ccc2cc(ccc2c1c1c(OC(=O)C(C)(C)C)ccc2ccccc12)N(=O)=O , P212121 ,0,0,1.2944832764399998,0.663101642948
6598, QEQKAY , COc1ccc2C3CCC4(C)C(CCC4(O)C4CC(=NO4)C(C)C)C3CCc2c1 , C2 ,0,0,1.20059150534,0.663227697744
6599, OCEHEL , O=N(=O)c1cc2OCOc2cc1C=C(C#N)C#N , P-1 ,1,1,1.5315849155,0.7071710007879999
6600, EFIHOQ , CC(C)(C)N([O])c1cc(cc(c1)C1=[N+]([O-])C(C)(C)C(C)(C)N1[O])N([O])C(C)(C)C , Pnma ,1,1,1.16717788944,0.625941250033
6602, WALWEO , O=C1N(Cc2ccccc2)C(=O)c2cc(c(NCc3ccccc3)c3cccc1c23)N(=O)=O , P-1 ,1,1,1.44421611935,0.721044091711
6604, JAQWUT , COC(=O)C1C(CC=C)C(=O)CC2(OCCO2)C1N(=O)=O , P21/n ,0,0,1.3886957334999999,0.682437662973
6605, HIZQEO , Cc1ccc(cc1)C1=NNc2cc(ccc12)N(=O)=O , Pbca ,1,0,1.44821589,0.7230925286509999
6606, WAPTAJ , OC(C1CC(=NO1)c1ccc(cc1)N(=O)=O)c1ccccc1 , P21/n ,0,0,1.44195663271,0.723894009217
6607, RUPFIS , CC1(C)CC(=O)CC(C)(C)N1N=O , P21/n ,0,0,1.1944391225,0.744297288409
6608, SAHCIQ , COC(=O)C1(C=CC(N1[O])(C(=O)OC)C(=O)OC)C(=O)OC , P21/c ,1,0,1.46634427368,0.696306758736
6609, FEPXUV , CCOC(=O)C1=CC(=Nc2c(C)cccc2C)C(C#N)(C#N)C21C(=O)N(C)c1ccc(cc21)N(=O)=O , P21/c ,1,1,1.33839674684,0.664427358393
6610, OCEKIS , CCOc1ccccc1NN=Nc1cccc(c1)N(=O)=O , P-1 ,1,1,1.3736746090600003,0.6912527798370001
6612, ZEDLUS , COC(=O)C=Cc1cc(cc2C=NN(C(=O)N(C(C)C)C(C)C)c12)N(=O)=O , P-1 ,1,1,1.3207163481200002,0.673048720873
6613, SIFDUH , CCC(=O)C(OC(=O)c1ccc(cc1)N(=O)=O)=CC , P21/n ,0,0,1.34223659463,0.68155273102
6614, WIQMAK , CCN1C(=Nc2c3ccccc3c3ccccc3c12)c1ccccc1N(=O)=O , P21/n ,0,0,1.3656022513400001,0.647907838983
6615, ULEFUM , CC1(CCOC(=O)c2ccc(cc2)N(=O)=O)CCC2OCCCC2(C)O1 , P21/c ,1,0,1.3440086409799998,0.705210084034
6616, PABHAB01 , CC1=Nc2c(cc(cc2N(=O)=O)N(=O)=O)N1c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O , P21/a ,0,0,1.71112479182,0.715047259849
6617, KUFYUH , COC(=O)C1=C(C)C2=CC3CCC(CC3C(N(=O)=O)C2(O)CC1)C(C)=C , P21 ,0,0,1.3435492222499998,0.715903183886
6618, KEJGIP , CCOC(=O)Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O , P21 ,0,0,1.60150164274,0.698920634921
6619, YEYVOP , COc1cccc(OC)c1C=NOC1(CCCCC1)COC(C)=O , Pca21 ,0,0,1.28308984659,0.6988214125059999
6620, EKEMOW , O1N=C2C=CC=CC2=C1c1ccccc1 , I2/c ,0,0,1.31711241222,0.711516651201
6621, BUDXOO , O=C(C=Cc1ccccc1)c1ccc(cc1)N(=O)=O , P21/c ,1,1,1.42462593644,0.735613843919
6622, SAZHEH , O=C1OC2(CC(N(O2)c2ccccc2)c2ccccc2)c2ccccc12 , P21/n ,0,0,1.3365701239399999,0.6857821078
6623, YUQFEX , OC(Nc1ncccn1)c1ccc(cc1N(=O)=O)N(=O)=O , P-1 ,1,1,1.5251440347299998,0.694446932378
6624, VASFUQ , O=C1CCC2(CCCCCCC1C2=O)N(=O)=O , P-1 ,1,1,1.4043594773399999,0.7418640913429999
6626, INODIY , OC(=O)c1ccccc1C(=O)Nc1ccccc1N(=O)=O , Pbca ,1,0,1.52347207803,0.725908667288
6627, PELHUL , NCCNc1cc(NCCN)c(cc1N(=O)=O)N(=O)=O , Pbca ,1,0,1.4686537272799998,0.7182333405529999
6628, NECYEC , COc1ccc(cc1)C(C(C)N(=O)=O)C1C(=O)N(C)C(=O)N(C)C1=O , P-1 ,1,1,1.39463491363,0.696871985669
6629, CIZRAF , CC1C2(ON(C)C(c3ccccc3)C12c1ccccc1)c1ccccc1 , P21/n ,0,0,1.20938840155,0.6714928264219999
6631, ZAYQIZ , Cc1cc(C)c(c(C)c1)C1=NOC2(C)CC(=Nc3ccccc3N12)c1ccccc1 , P212121 ,0,0,1.18765277316,0.652676461705
6632, SUZNAC , CCC1(ON=C(N1N1CCCC1C(C)(C)OC)c1ccccc1)c1ccccc1 , P212121 ,0,0,1.162673806,0.657326007326
6633, VAYYAW , CCCOC(=O)c1cc(ccc1O)N(=O)=O , P21/c ,1,0,1.3933706112,0.68316961553
6634, SANQAA , CN1C(=Nc2ccccc12)C=CN(=O)=O , P21/c ,1,0,1.3819763757299999,0.6964549309970001
6635, KAWTOR , OCc1cccc(c1)N(O)Cc1cccc(c1)N(=O)=O , P-1 ,1,1,1.40250096067,0.705762411348
