0 , KERPII , Cc1c(cnc(N)c1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.73851957859, :wq
 , 0.773354123354
1 , NPBDXY , OC1COC(Oc2ccc(cc2)N(=O)=O)C(O)C1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.57231357531, packing_coefficient , 0.743032676208
9930 , ZACNEZ , CC(=O)Nc1ccc(NC(C)=O)c(c1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.52395905858, packing_coefficient , 0.700159822111
9931 , LIJYUY , O=C1C2CN(Cc3ccccc3)OC2C2COC(N12)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.32515454583, packing_coefficient , 0.697760210804
9932 , BIGQUD , COc1ccc(COC2CC(C3C(C(ON3O2)c2ccccc2)N(=O)=O)c2ccccc2)cc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.29838679419, packing_coefficient , 0.670783283283
9933 , YIXPIF , CCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(OC(=O)c2ccc(NN=[N+]([O-])c3ccccc3)cc2)cc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.25422526873, packing_coefficient , 0.673890333522
9934 , CADHUN , CC(=O)C1(CO1)C(O)c1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.41335094865, packing_coefficient , 0.692901234568
9935 , SILTOW11 , O=C(Nc1cccc(c1)N(=O)=O)Nc1cccc(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.57922170151, packing_coefficient , 0.732127288579
9937 , XISJUF , CC(=O)OC(OC(C)=O)c1cccc(c1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.41200650627, packing_coefficient , 0.679876601804
9938 , PILVEO , CON=C(C)c1ccc(cc1)N=Cc1cc(C)ccc1O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.28893214485, packing_coefficient , 0.704130397679
9939 , FULPEH01 , COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCC(C)C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.32182011791, packing_coefficient , 0.683625080499
9940 , POSRUM , COC(=O)C1CC2(C=CC(=O)C=C2)[N+](=C1c1ccc(OC)cc1)[O-] ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.39139774028, packing_coefficient , 0.703812316716
9941 , TUJDUY , CCOC(=O)C1=C(N(=C(C1=O)C(C)(C)C)[O])C(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.14506992597, packing_coefficient , 0.630484003281
9942 , XEDTAC , CCC(C1NC(=C(C#N)N(CC)C1OC)C#N)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.23936641777, packing_coefficient , 0.642501115905
9943 , NIJHOD , COC(=O)C1C(CCOC(=O)c2ccc(cc2)N(=O)=O)C1C(C)(C(=O)OC)C(=O)OC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.39656838987, packing_coefficient , 0.696193117445
9944 , KEDWIZ , CC(C)C1(O)C=C(N(=O)=O)C(C)(C(ON(=O)=O)C1N(=O)=O)N(=O)=O ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.59748378332, packing_coefficient , 0.715513835047
9945 , ZUHVIH , O=N(=O)C1C(Oc2ccccc2C1C(C1=CCCCC1)N(=O)=O)c1ccc2OCOc2c1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.4367040138, packing_coefficient , 0.70703536781
9946 , KEFJOX , CC1(C)CC(CO)C(C)(C)N1[O] ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.18608730476, packing_coefficient , 0.705164992826
9947 , FEFXUM , NC1=NON=C1C1=NON=C1C1=NON=C1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.76731162394, packing_coefficient , 0.707111219143
9948 , DAVJAN , [O]N1=NN(C(=O)C=Cc2ccccc2N(=O)=O)c2ccccc12 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.55842452223, packing_coefficient , 0.743989603639
9949 , GAMNEQ , CC(C)(C)C1=CC(=NC2CC(C)(C)N([O])C(C)(C)C2)C(=C(O)C1=O)C(C)(C)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.15295235336, packing_coefficient , 0.667803030303
9950 , GADWUE , ON=CC1=CC=C2C=CC=CC=C12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.26864636856, packing_coefficient , 0.667892654221
9951 , VURTIN , CC(C)C1ON=C2C1CCC12CCC2C(ON=C12)C(C)C ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.25227372415, packing_coefficient , 0.700741790692
9952 , NOZYAC , CN1c2ccccc2C(C)(C)C21Oc1c(cc3ccccc3c1N=C2)C=N([O])C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20530060298, packing_coefficient , 0.672279069767
9955 , HODGAJ , COc1ccc(cc1)C1CC(=NO)C(Cc2ccccc2)C(N1)c1ccc(OC)cc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.24682047023, packing_coefficient , 0.674103053569
9956 , POBYIO , CCOC(=O)C1CC2CC(O)C3CC1C2C3=NNc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.42629248437, packing_coefficient , 0.71063624201
9957 , XESBAZ , Cc1ccc(cc1)C1CC(=O)C(C(N1N=O)c1ccc(C)cc1)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.21970823273, packing_coefficient , 0.65662362506
9958 , KEPGOB , CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1)C1CC1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.44096911753, packing_coefficient , 0.714657286532
9959 , KUMSUI , CC(ON1C(C)(C)CCCC1(C)C)C(O)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.14754112202, packing_coefficient , 0.679014533853
9961 , KAMBAC , OC12CCCC1(CCC2C=C)COC(=O)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.33100250916, packing_coefficient , 0.690681393468
9962 , BIHWUL , COC(=O)Cc1ccccc1OCC1=NC(=NO1)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.43976607626, packing_coefficient , 0.697497749444
9963 , XEVQAS , COC1OCCCC1C(NC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C)c1ccc(cc1)N(=O)=O ,space group , C2221 ,Inversion Sym ,0, beta_packing ,0, density , 1.17393976702, packing_coefficient , 0.649017001534
9964 , PICFOW , CC(=O)C=C(C)Nc1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.34995818488, packing_coefficient , 0.685645933014
9965 , ILOGAT , CN(CN1N=C(N=C1C1=NC(=NN1CN(C)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.69769264192, packing_coefficient , 0.722160788422
9967 , GEJSET , CCC=C1C=CC(=O)C(O)C21C(=O)N(OC)C(=C)C2=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 0.656578174148, packing_coefficient , 0.337149259278
9968 , VIRDEH , CC1(C)OC2=C(C1N1C=C(N=N1)c1ccccc1)C(=O)C(=NO)c1ccccc21 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.39243173878, packing_coefficient , 0.700826227117
9969 , BAVREY , CN(N=O)C(=O)C=Cc1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.35510982819, packing_coefficient , 0.717234773418
9971 , PESNOQ , OCC1CCC[N+]1([O-])Cc1ccccn1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.31747209799, packing_coefficient , 0.729376633072
9972 , XAXRIX , Cc1ccc(cc1)N(CC#C)CC1=CC=C(O1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.31433911353, packing_coefficient , 0.693371158392
9973 , TALDIW , OCC1OC(O)C(O)C(C1O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.6366515929, packing_coefficient , 0.738308591993
9974 , EDUNOJ , CC(C)c1cc(cc(C(C)C)c1O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.27411339199, packing_coefficient , 0.693318809005
9975 , SAGQUP , CCOC(=O)C1=C(C)NC2=Nc3ccccc3N2C1c1ccccc1N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.43041919705, packing_coefficient , 0.702450090744
9976 , EDAWIP , NC=CN(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.51326503884, packing_coefficient , 0.707535321821
9977 , SESWUJ , Nc1ccccc1NCc1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.39024482597, packing_coefficient , 0.720150301539
9979 , MUQHAJ , Oc1c(cc(cc1C1=CC=CN1)N(=O)=O)C1=CC=CN1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.50243836243, packing_coefficient , 0.725539977264
9980 , EZUFUA , CC(C)C(=O)NOC(C)CC(=O)NOC(C)CC(=O)NC1CCCCC1 ,space group , P1 ,Inversion Sym ,0, beta_packing ,1, density , 1.16383954216, packing_coefficient , 0.63188
9983 , PICGUF , O=C(C=Cc1ccc2OCOc2c1)c1cccc(c1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.45947533575, packing_coefficient , 0.709196359389
9984 , SATCUM , CC(=CC1=C(Nc2ccccc12)c1ccccc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.35265093405, packing_coefficient , 0.704897827539
9985 , LIBXEZ , O=N(=O)c1ccc2nn(cc2c1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.46627784074, packing_coefficient , 0.720200451722
9986 , UHIBIW , COC1OC2C(OCc3ccccc3)C1C(C2OCc1ccccc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.25326499137, packing_coefficient , 0.638758692522
9987 , YACFOX , OCC(O)C(C1OC(CO)C(O)C(O)C1O)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.5563258597, packing_coefficient , 0.658916623778
9988 , OFUCUQ , COc1ccc(cc1)C(=O)NN1CC(=O)N(CC1=O)NC(=O)c1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.46042937548, packing_coefficient , 0.681984372696
9990 , ODAWIA01 , OC(=O)Cc1ccccc1N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.4358979967, packing_coefficient , 0.668702702703
9991 , AQIJOZ , CC1(C)N=C(N([O])C1(C)C)N1N=Nc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.28534538666, packing_coefficient , 0.665589201482
9992 , PUNGEM , CCOC(=O)CC(C)=NNC(=O)C1=Cc2cc(C)cc(c2N1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.36312608797, packing_coefficient , 0.68390776341
9993 , GASYEG , CN1C2CCCC1C(C(O)c1ccc(cc1)N(=O)=O)C(=O)C2 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.36842456517, packing_coefficient , 0.706714527027
9994 , POTKUE , CCCCCC1CCC(CC1)c1ccc(cc1)c1ccc(cc1)C(=O)OC1CC(C)(C)N([O])C(C)(C)C1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.13220458158, packing_coefficient , 0.650972069111
9996 , QOTVIE , O=C(OC1CC2C=CC3CC123)c1ccc(cc1)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.38059354604, packing_coefficient , 0.702815130401
9998 , FEHFAC , CCOC(=O)CC(=C(Nc1cc2c(Nc3ccccc23)c(C(=O)OC)c1c1ccccc1)c1ccc(OC)cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.32075266146, packing_coefficient , 0.663484848485
10001 , UHACOV , Cc1ccc(cc1)C(O)=C1C(=O)ON=C1c1ccccc1 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.32925788406, packing_coefficient , 0.681680528185
10002 , LOLGUP , O=N(=O)c1cccc(c1)N1C=C(N=N1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4260656822, packing_coefficient , 0.699321626838
10003 , CUNNOQ , CC(C)C(=NNc1ccc(cc1C)N(=O)=O)C(Nc1ccc(C)cc1)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.23702110507, packing_coefficient , 0.679758454106
10004 , WOXXAK , CN(C)C(=O)CN1C=C(C=N1)C1=NC(=NO1)C(C)(C1CC1)c1ccc(cc1)c1cnc(N)nc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.36123570745, packing_coefficient , 0.705188545907
10005 , FELBUV , C1ON(CC2=CCN(OC12)c1ccccc1)c1ccccc1 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.32731393074, packing_coefficient , 0.708325157896
10006 , TEHXUZ , CC1=C(C(c2cccc(c2)N(=O)=O)C(=C(C)N1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.2136071624, packing_coefficient , 0.660510472846
10007 , LAQKIZ , CC(C(O)c1ccc(cc1)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.43640983932, packing_coefficient , 0.691780723342
10008 , ENIMOD , CCN(OC)C12c3ccccc3C(c3ccccc13)c1c(C)ccc(C)c21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.24595313696, packing_coefficient , 0.695268817204
10009 , HAHCAV , COc1ccc(cc1)[n+]1noc([O-])c1C(=O)C=CC=Cc1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.31667132702, packing_coefficient , 0.675120644383
10010 , XAGCOX , CC1OCC(OC(C)=O)C(O1)C1=NOC(C(COC(C)=O)OCc2ccccc2)C1NC(=O)OC(C)(C)C ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.27358849308, packing_coefficient , 0.652681331482
10011 , MIZJEM01 , CC(=C)C(=O)ON1C(=O)CCC1=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34666881829, packing_coefficient , 0.667505963424
10012 , IQUVOH , CONC1CCCC2(C)C1N(C)C(=O)N(C)C2=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32194073899, packing_coefficient , 0.699288745443
10013 , HIXLUX , CN(C)C(=Nc1ccc(cc1)N(=O)=O)N(C)c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.31629524031, packing_coefficient , 0.691827029823
10014 , XIZCOZ , CCOC(=O)C12Cc3ccccc3CN1C(C1C(C(=O)N1c1ccc(OC)cc1)c1ccccc1)C(C2c1ccc(OC)cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.28985501166, packing_coefficient , 0.671927883364
10015 , RUPFEO , CC1(C)CC(O)CC(C)(C)N1N=O ,space group , P32 ,Inversion Sym ,0, beta_packing ,0, density , 1.25393130798, packing_coefficient , 0.703565349816
10016 , PUJJEK , CC1=NC=C(N1CCOC(=O)c1ccccc1N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.52780696717, packing_coefficient , 0.718986798326
10017 , SEMYIT , COC(=O)C(C#N)=C(OC)c1ccccc1N(=O)=O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.45391987551, packing_coefficient , 0.713307189542
10018 , ZAWRUN , COc1ccc(cc1CN(Cc1cc[n+]([O-])cc1)c1ccc(OC)c(c1)C1OCCO1)N(Cc1ccc(O)cc1)Cc1cc(ccc1OC)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.35513626777, packing_coefficient , 0.695118620925
10019 , HEJMOB , CC(O)=C(C(C)=O)C(=C)c1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.28694741577, packing_coefficient , 0.663430127042
10020 , GOLJIA , CC(=O)OC1C2CON(Cc3ccccc3)C2C(OC(C)=O)C1OC(C)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.29523373981, packing_coefficient , 0.662018944694
10021 , YICREJ , COC(=O)C1C(C(C(O)C2=C1Nc1ccccc21)N(=O)=O)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.4086303353, packing_coefficient , 0.697504409171
10022 , UWOFAP , Cc1ccc(cc1)N=NNc1ccc(C)cc1N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.34527270645, packing_coefficient , 0.6939225231
10025 , NNAPAN10 , O=C1OC(=O)c2ccc(c3c2c1ccc3N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.77705760736, packing_coefficient , 0.752232206533
10026 , HEKWUP , CN1C(=C(C=NO)C(=O)N(C)C1=O)N ,space group , I41/a ,Inversion Sym ,1, beta_packing ,0, density , 1.42225401609, packing_coefficient , 0.692593850858
10027 , GAZDUG , None ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.42222695083, packing_coefficient , 0.70525017618
10028 , JIWPOU01 , NC(=NO)c1ccccn1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.46684991249, packing_coefficient , 0.735131690739
10029 , OXAJAA , CON=C(C)C1(N(O)C(C)=O)C(=NN(C)C1=O)C ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.31749480294, packing_coefficient , 0.671777647975
10030 , LOLQEI , COC(=O)C(NC(C)=O)C(CN(=O)=O)c1ccc(OC)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.34591460316, packing_coefficient , 0.682394680175
10031 , HOFREA , CCON=C(c1ccccc1)C1=C(C)NN(C1=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.24176610247, packing_coefficient , 0.64889396596
10032 , PIWBED01 , COc1ccc(cc1)C1=NO[N+](=C1c1ccc(OC)cc1)[O-] ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.40105143445, packing_coefficient , 0.708109281315
10033 , TECSUQ01 , CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1cccc(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.34144526524, packing_coefficient , 0.67735042735
10034 , KAXFIZ , COC(C)(C1CC(=NO1)c1ccc(cc1)N(=O)=O)C(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.35233926728, packing_coefficient , 0.72440087146
10037 , XOHCII , CCC(C(C)C(=O)c1ccccc1)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.25194627377, packing_coefficient , 0.681327393537
10038 , DURDID , CC1=CC(C)(C)[N+](=[N+]1[O-])[O-] ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.27883280972, packing_coefficient , 0.674918300654
10039 , FEWMAV , CCN(CC)C(=O)C(C)=C(C(C)=NOC(=O)c1ccccc1)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.16931976272, packing_coefficient , 0.644092508798
10040 , HONPUV , CC1COC2C3OCC4CON(C34)C2N1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.3844796782, packing_coefficient , 0.673586515895
10041 , QUYQEH , CC(=O)N1N=C(CC1c1ccccc1)c1ccccc1N(=O)=O ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.37391406874, packing_coefficient , 0.699397891059
10044 , GIJPEW , CCC1=NN(N=N1)c1cc(ccc1OC1=Nc2ccccc2N1Cc1ccccc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.38131627427, packing_coefficient , 0.670487231847
10045 , LIDCAC , CC12C=CCCC1C(CC1CCCCC21)=NNc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32864844992, packing_coefficient , 0.679527836505
10046 , EDAYIR , CCOC(=O)C1=C(Nc2ccccc2)N=C2C=CC(=CN12)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.46603164962, packing_coefficient , 0.711609152288
10047 , LEWGEA , CCN1C(=O)c2ccc(cc2C1=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.45282842225, packing_coefficient , 0.694969230769
10048 , QATJEB , CC1(C)OCC(O1)C1C(CO)CON1Cc1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.28364666932, packing_coefficient , 0.697745912104
10049 , YEJVIU , CC1(C)OC2C(OC(C(O)CN(=O)=O)C2O1)N=[N+]=[N-] ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.43942436647, packing_coefficient , 0.679802088392
10051 , NERFIC , COc1cc(cc(c1O)C1=[N+]([O-])C(C)(C)C(C)(C)N1)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.3452269352, packing_coefficient , 0.73859902281
10052 , CIZQAE , CCOC(=O)C1=C(C)N(C=CC1c1ccccc1N(=O)=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.32315161182, packing_coefficient , 0.689115456945
10053 , NBZOAO03 , OC(=O)c1ccccc1N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.5662792868, packing_coefficient , 0.721697405908
10054 , KUMJEJ , CCOC(=O)C(C(CN(=O)=O)c1ccccc1)C(C)=C1C(=O)N(C(=O)OC(C)(C)C)c2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.27809353056, packing_coefficient , 0.668218085106
10055 , UFOGUT , COC(=O)C1(CC(ON(C1c1ccccc1)c1ccccc1)c1ccccc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.36334054631, packing_coefficient , 0.702792056339
10056 , FUCTOM , COc1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2OC)c(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.43289305844, packing_coefficient , 0.709187448318
10057 , CUBNES , O=C1c2ccccc2c2ccc(cc12)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.51567350239, packing_coefficient , 0.733698499643
10058 , SAVJEH01 , O=C(NC1CCCCC1)C(N1CC2=CON=C2c2ccccc2C1=O)c1cccc(c1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.37297609608, packing_coefficient , 0.690082644628
10059 , YUCPOC , O=N(=O)c1c(Nc2ccccc2)ncnc1Nc1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.51854002097, packing_coefficient , 0.743251391466
10060 , FUBGAL , CC(=O)NC12CCC3=NOC(C13)C(=O)C=C2 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.41878586387, packing_coefficient , 0.70666842692
10061 , DICREN01 , CC(C)(C)OC(=O)NNC1(CCCC1=NNc1ccc(cc1)N(=O)=O)C(=O)OC(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.19884583929, packing_coefficient , 0.613240998548
10062 , HABXUD , OC12CCCCC1(CC(CC2N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.58336651842, packing_coefficient , 0.736417186417
10063 , ISISUY , COC(COC(=O)c1ccc(cc1)N(=O)=O)CC(OC)C(C)COC(=O)c1ccc(cc1)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.36329550109, packing_coefficient , 0.686950199927
10064 , HACQEJ , O=C(NC=NOCc1ccccc1)c1cccc(n1)C(=O)NC=NOCc1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.33052345248, packing_coefficient , 0.728255948668
10065 , BESNES , COC(=O)C(=CC1=CNc2ccccc12)N(=O)=O ,space group , P21/m ,Inversion Sym ,0, beta_packing ,1, density , 1.46036156671, packing_coefficient , 0.654661487236
10066 , NMZNON , CN1CC2(CC(=O)CC(C1)(C2)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.43770140479, packing_coefficient , 0.679089521988
10067 , SIFDAN , CC(C)C(NC(=O)ON1C(=O)CCC1=O)NC(=O)C1CCCN1C(=O)OC(C)(C)C ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.31719705506, packing_coefficient , 0.630677631579
10068 , DEXFET , CCCCCC(O)C1C2C=C(C)CCC2CN1C(=O)c1ccc(cc1)N(=O)=O ,space group , R3 ,Inversion Sym ,0, beta_packing ,0, density , 1.16744690409, packing_coefficient , 0.63597985268
10069 , QABFIK , CCCCC=N([O])C(COCc1ccccc1)C(C)C ,space group , P212121 ,Inversion Sym ,0, beta_packing ,1, density , 1.11567279477, packing_coefficient , 0.661213095964
10070 , IFUWIR , ON1C=CN=C1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.41826582616, packing_coefficient , 0.688079650846
10072 , WUKZIL , CN(c1ccncc1)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.44041586346, packing_coefficient , 0.709208418373
10073 , KOXBOO , NC1=NON(=C1c1ccccc1)[O] ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.45624378656, packing_coefficient , 0.713038088799
10074 , XUWCEX , O=N(=O)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.45259749657, packing_coefficient , 0.720346320346
10075 , XDHURC , O=C1CONC(=O)N1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.70381861914, packing_coefficient , 0.75522317189
10076 , WAQYEV , CCOC(=O)C(=Cc1ccccc1N(=O)=O)C#N ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.37133304076, packing_coefficient , 0.67673828125
10079 , QOMSIU , CCOC1CC2=C(CC(OCC)O1)C(=NO2)c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.23108575534, packing_coefficient , 0.67579138872
